id,text,rating,product,date,user_id,user_name,phone,sentiment,sentiment_label
138,"Товар пришёл рабочий, но качество оставляет желать лучшего. Качество сборки слабое, есть люфт и неприятные ощущения. Для редкого использования ещё подойдёт, но каждый день пользоваться неудобно. Качество местами нормальное, местами вызывает вопросы.",1,Смартфон Galaxy X1,2025-11-22,user_059,Владимир Морозова,+79106318850,0,negative
139,"Товаром недоволен, потому что недостатки заметны почти сразу. Есть и плюс: внешний вид неплохой, но этого мало. Работает нестабильно, иногда появляются сбои.",2,SSD накопитель FastDisk 1TB,2025-11-30,user_067,Павел Ковалёв,+79743052127,0,negative
140,"Хороший вариант, особенно если не ждать от него невозможного. Комплектация простая, зато всё необходимое есть. В целом покупка понравилась, хотя сначала были сомнения. Пока не уверен, насколько долго товар прослужит.",5,Беспроводные наушники AirSound,2026-02-24,user_012,Мария Фёдорова,+79439752174,1,positive
141,"Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. Покупкой доволен, несмотря на пару незначительных замечаний. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть.",4,Игровая мышь HyperClick,2026-02-07,user_049,Юлия Беляева,+79928569019,1,positive
142,"Есть и плюс: внешний вид неплохой, но этого мало. Ожидал большего качества, но после использования появились вопросы. Работает нестабильно, иногда появляются сбои.",2,Роутер NetFast,2026-01-17,user_060,Иван Михайлов,+79703239215,0,negative
143,"Комплектация простая, зато всё необходимое есть. Аккумулятор держит дольше, чем я рассчитывал. Сначала цена казалась завышенной, но качество её в целом оправдывает.",4,Смартфон Galaxy X1,2025-12-26,user_116,Дмитрий Кузнецова,+79586920405,1,positive
144,"Материалы неплохие, хотя ощущаются не премиально. Цена кажется немного завышенной относительно качества. С одной стороны товар полезный, с другой — ожидал лучшей реализации.",3,SSD накопитель FastDisk 1TB,2026-02-12,user_040,Ксения Зайцева,+79302314939,,neutral
145,"Понравилось качество работы, хотя упаковка могла быть лучше. Иногда корпус немного нагревается, однако на работу это почти не влияет. Для повседневного использования товар подошёл отлично.",5,Планшет TabPro 10,2026-01-28,user_011,Владимир Семёнова,+79338873424,1,positive
146,"Аккумулятор, скорость или сигнал хуже, чем заявлено. Некоторые функции работают нормально, но основные недостатки всё портят. Ожидал большего качества, но после использования появились вопросы.",2,Смартфон Galaxy X1,2026-03-11,user_093,Мария Волков,+79673783817,0,negative
147,"В описании всё звучит отлично, но на практике есть нюансы. Сначала цена казалась завышенной, но качество её в целом оправдывает. Для повседневного использования товар подошёл отлично. Минус есть: инструкция написана не очень понятно, но разобраться можно.",4,Беспроводные наушники AirSound,2026-01-31,user_067,Павел Ковалёв,+79743052127,1,positive
148,"Работает нестабильно, иногда появляются сбои. Некоторые функции работают нормально, но основные недостатки всё портят. Свою цену товар не оправдал, слишком много компромиссов.",2,Портативная колонка SoundBox,2025-11-27,user_117,Елена Егорова,+79028466385,0,negative
149,"Цена кажется немного завышенной относительно качества. Свою задачу выполняет, но назвать покупку удачной сложно. Проблем критичных нет, но мелкие недостатки заметны каждый день.",3,Монитор ViewMax 24,2026-01-27,user_109,Наталья Орлов,+79414556956,,neutral
150,"Доставка задержалась, но сам товар оказался нормальным. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть. Понравилось качество работы, хотя упаковка могла быть лучше.",5,Портативная колонка SoundBox,2026-04-30,user_035,Артём Смирнов,+79697781472,1,positive
151,"Для редкого использования ещё подойдёт, но каждый день пользоваться неудобно. В описании всё звучит отлично, но на практике есть нюансы. Ожидал большего качества, но после использования появились вопросы. Впечатление испортилось уже в первые дни использования.",1,Фитнес-браслет StepBand,2026-04-24,user_084,Дарья Алексеева,+79058890458,0,negative
152,"Настройка заняла немного времени, всё оказалось понятно. Доставка задержалась, но сам товар оказался нормальным. Ожидания были выше из-за красивого описания. Приятно удивила стабильность работы.",4,Игровая мышь HyperClick,2026-04-28,user_023,Владимир Смирнов,+79807098775,1,positive
153,"Товар хорошо справляется со своими задачами. Аккумулятор держит дольше, чем я рассчитывал. Доставка задержалась, но сам товар оказался нормальным. После настройки стало немного лучше.",5,Роутер NetFast,2025-11-26,user_035,Артём Смирнов,+79697781472,1,positive
154,"Есть и плюс: внешний вид неплохой, но этого мало. Свою цену товар не оправдал, слишком много компромиссов. Модель оказалась слабее, чем ожидалось по характеристикам. Ожидания были выше из-за красивого описания.",1,Клавиатура MechKey,2025-12-12,user_044,Ксения Попов,+79686666073,0,negative
155,"После недели использования впечатление скорее положительное. Хороший вариант, особенно если не ждать от него невозможного. Доставка задержалась, но сам товар оказался нормальным. Первое впечатление было лучше, чем итоговое.",4,Принтер OfficePrint 220,2026-03-31,user_105,Алексей Иванов,+79526400909,1,positive
156,"Доставка задержалась, но сам товар оказался нормальным. После настройки стало немного лучше. Скорость работы высокая, зависаний пока не было. Понравилось качество работы, хотя упаковка могла быть лучше.",4,Смартфон Galaxy X1,2025-12-23,user_087,Роман Егорова,+79995843754,1,positive
157,"В целом покупка понравилась, хотя сначала были сомнения. Иногда корпус немного нагревается, однако на работу это почти не влияет. Для повседневного использования товар подошёл отлично.",5,Умные часы FitTime,2026-03-05,user_027,Елена Семёнова,+79223579692,1,positive
158,"Качество сборки слабое, есть люфт и неприятные ощущения. Некоторые функции работают нормально, но основные недостатки всё портят. Пока не уверен, насколько долго товар прослужит. Аккумулятор, скорость или сигнал хуже, чем заявлено.",2,Внешний аккумулятор PowerBank 20000,2025-12-07,user_022,Владимир Михайлов,+79024171931,0,negative
159,"Проблем критичных нет, но мелкие недостатки заметны каждый день. После нескольких дней использования мнение осталось нейтральным. Качество местами нормальное, местами вызывает вопросы. Пока работает, но товар не вызвал особого доверия.",3,Игровая мышь HyperClick,2026-01-09,user_082,Анна Кузнецова,+79028182661,,neutral
160,"Товар оказался лучше, чем я ожидал, но мелкие недостатки есть. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. Скорость работы высокая, зависаний пока не было.",4,Портативная колонка SoundBox,2025-11-18,user_044,Ксения Попов,+79686666073,1,positive
161,"Покупка скорее разочаровала, хотя по описанию товар выглядел лучше. Работает нестабильно, иногда появляются сбои. Для редкого использования ещё подойдёт, но каждый день пользоваться неудобно.",1,Смартфон Galaxy X1,2026-03-11,user_035,Артём Смирнов,+79697781472,0,negative
162,"Понравилось качество работы, хотя упаковка могла быть лучше. Настройка заняла немного времени, всё оказалось понятно. Доставка задержалась, но сам товар оказался нормальным.",4,Игровая мышь HyperClick,2026-01-09,user_041,Игорь Петрова,+79979702276,1,positive
163,"Если покупать со скидкой, вариант нормальный, без скидки спорно. Впечатление смешанное: что-то понравилось, что-то раздражает. В описании всё звучит отлично, но на практике есть нюансы. Свою задачу выполняет, но назвать покупку удачной сложно.",3,Веб-камера ClearCam HD,2026-04-24,user_061,София Алексеева,+79179119485,,neutral
164,"Впечатление смешанное: что-то понравилось, что-то раздражает. С одной стороны товар полезный, с другой — ожидал лучшей реализации. Покупка получилась средней: есть плюсы и заметные минусы.",3,Портативная колонка SoundBox,2026-03-10,user_091,Ксения Васильева,+79051217605,,neutral
165,"Сначала цена казалась завышенной, но качество её в целом оправдывает. Настройка заняла немного времени, всё оказалось понятно. Ожидания были выше из-за красивого описания. Доставка задержалась, но сам товар оказался нормальным.",4,Планшет TabPro 10,2026-04-26,user_067,Павел Ковалёв,+79743052127,1,positive
166,"После нескольких дней использования мнение осталось нейтральным. В описании всё звучит отлично, но на практике есть нюансы. Проблем критичных нет, но мелкие недостатки заметны каждый день. Настройка заняла больше времени, чем хотелось.",3,Ноутбук UltraBook 15,2026-04-15,user_105,Алексей Иванов,+79526400909,,neutral
167,"Товар хорошо справляется со своими задачами. Аккумулятор держит дольше, чем я рассчитывал. Не могу сказать, что товар ужасный, но восторга точно нет. Минус есть: инструкция написана не очень понятно, но разобраться можно.",5,Роутер NetFast,2026-01-19,user_098,София Новиков,+79662137074,1,positive
168,"В целом покупка понравилась, хотя сначала были сомнения. Для повседневного использования товар подошёл отлично. Доставка задержалась, но сам товар оказался нормальным.",5,Принтер OfficePrint 220,2026-02-21,user_019,Юлия Смирнов,+79625393739,1,positive
169,"В целом покупка понравилась, хотя сначала были сомнения. Не могу сказать, что товар ужасный, но восторга точно нет. Материалы выглядят качественно, люфтов и скрипов нет. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо.",4,Умные часы FitTime,2026-01-12,user_074,Ксения Смирнов,+79373052302,1,positive
170,"Аккумулятор держит дольше, чем я рассчитывал. Минус есть: инструкция написана не очень понятно, но разобраться можно. Сначала цена казалась завышенной, но качество её в целом оправдывает.",4,Внешний аккумулятор PowerBank 20000,2025-12-07,user_063,Никита Ковалёв,+79739155739,1,positive
171,"Доставка задержалась, но сам товар оказался нормальным. Хороший вариант, особенно если не ждать от него невозможного. Покупкой доволен, несмотря на пару незначительных замечаний.",4,Фитнес-браслет StepBand,2026-01-22,user_082,Анна Кузнецова,+79028182661,1,positive
172,"Качество местами нормальное, местами вызывает вопросы. Иногда корпус немного нагревается, однако на работу это почти не влияет. Приятно удивила стабильность работы. Модель удобная, качество сборки приятное, серьёзных проблем не заметил.",4,Портативная колонка SoundBox,2026-05-06,user_036,Алексей Михайлов,+79338927414,1,positive
173,"Доставка задержалась, но сам товар оказался нормальным. У знакомого такая же модель работает стабильнее. Покупкой доволен, несмотря на пару незначительных замечаний. Товар хорошо справляется со своими задачами.",5,Смартфон Galaxy X1,2026-04-07,user_117,Елена Егорова,+79028466385,1,positive
174,"Если покупать со скидкой, вариант нормальный, без скидки спорно. Нормальный вариант, если не предъявлять высоких требований. В целом пользоваться можно, однако ожидания были немного выше.",3,Умные часы FitTime,2026-04-03,user_010,Дмитрий Иванов,+79378224899,,neutral
175,"Качество приемлемое, однако за эту цену хотелось бы больше. В целом пользоваться можно, однако ожидания были немного выше. Проблем критичных нет, но мелкие недостатки заметны каждый день. У знакомого такая же модель работает стабильнее.",3,Клавиатура MechKey,2026-02-10,user_029,Мария Иванов,+79178656120,,neutral
176,"В целом пользоваться можно, однако ожидания были немного выше. Часть функций понравилась, часть оказалась бесполезной. С одной стороны товар полезный, с другой — ожидал лучшей реализации. Материалы неплохие, хотя ощущаются не премиально.",3,Роутер NetFast,2026-03-08,user_083,Наталья Семёнова,+79933212736,,neutral
177,"Пока не уверен, насколько долго товар прослужит. Товар хорошо справляется со своими задачами. В целом покупка понравилась, хотя сначала были сомнения. Комплектация простая, зато всё необходимое есть.",4,Клавиатура MechKey,2025-11-27,user_043,Игорь Фёдорова,+79997530686,1,positive
178,"В целом покупка понравилась, хотя сначала были сомнения. Не могу сказать, что товар ужасный, но восторга точно нет. Товар хорошо справляется со своими задачами. Минус есть: инструкция написана не очень понятно, но разобраться можно.",5,Принтер OfficePrint 220,2025-12-04,user_069,Ксения Зайцева,+79536293322,1,positive
179,"Есть и плюс: внешний вид неплохой, но этого мало. Товар пришёл рабочий, но качество оставляет желать лучшего. Через несколько дней появились дефекты.",2,Ноутбук UltraBook 15,2026-03-06,user_081,Владимир Волков,+79431818201,0,negative
180,"Плюс в том, что основные функции работают, минус — не хватает удобства. В целом пользоваться можно, однако ожидания были немного выше. Функций достаточно, хотя часть из них реализована неудобно.",3,Ноутбук UltraBook 15,2026-01-07,user_010,Дмитрий Иванов,+79378224899,,neutral
181,"Аккумулятор держит дольше, чем я рассчитывал. В целом покупка понравилась, хотя сначала были сомнения. Доставка задержалась, но сам товар оказался нормальным.",5,Принтер OfficePrint 220,2025-12-08,user_035,Артём Смирнов,+79697781472,1,positive
182,"Свою цену товар не оправдал, слишком много компромиссов. Доставка была быстрой, но сам товар не оправдал ожиданий. Ожидал большего качества, но после использования появились вопросы.",2,Внешний аккумулятор PowerBank 20000,2026-04-12,user_028,Елена Павлов,+79488739263,0,negative
183,"Качество приемлемое, однако за эту цену хотелось бы больше. С одной стороны товар полезный, с другой — ожидал лучшей реализации. Материалы неплохие, хотя ощущаются не премиально.",3,Ноутбук UltraBook 15,2026-01-08,user_038,Ксения Иванов,+79813749090,,neutral
184,"Иногда корпус немного нагревается, однако на работу это почти не влияет. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть. Товар хорошо справляется со своими задачами.",4,Веб-камера ClearCam HD,2026-02-25,user_049,Юлия Беляева,+79928569019,1,positive
185,"После недели использования впечатление скорее положительное. Приятно удивила стабильность работы. Первое впечатление было лучше, чем итоговое. Комплектация простая, зато всё необходимое есть.",5,Монитор ViewMax 24,2025-12-26,user_099,Игорь Николаев,+79528525518,1,positive
186,"Некоторые моменты понравились, но повторно я бы ещё подумал. Качество приемлемое, однако за эту цену хотелось бы больше. Товар соответствует описанию частично.",3,Игровая мышь HyperClick,2026-04-29,user_111,София Попов,+79594773765,,neutral
187,"Приятно удивила стабильность работы. Товар хорошо справляется со своими задачами. Комплектация простая, зато всё необходимое есть.",5,Ноутбук UltraBook 15,2026-02-16,user_032,Алексей Кузнецова,+79792050400,1,positive
188,"После недели использования впечатление скорее положительное. Иногда корпус немного нагревается, однако на работу это почти не влияет. После настройки стало немного лучше. Понравилось качество работы, хотя упаковка могла быть лучше.",5,Монитор ViewMax 24,2026-01-19,user_034,Иван Васильева,+79019989249,1,positive
189,"Покупка неудачная, особенно с учётом стоимости. Аккумулятор, скорость или сигнал хуже, чем заявлено. Не могу сказать, что товар ужасный, но восторга точно нет. Если бы цена была ниже, оценка могла бы быть выше.",2,Портативная колонка SoundBox,2026-01-05,user_085,Елена Попов,+79417203894,0,negative
190,"В целом покупка понравилась, хотя сначала были сомнения. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. Покупкой доволен, несмотря на пару незначительных замечаний.",4,Клавиатура MechKey,2025-11-28,user_093,Мария Волков,+79673783817,1,positive
191,"Аккумулятор держит дольше, чем я рассчитывал. Для повседневного использования товар подошёл отлично. Минус есть: инструкция написана не очень понятно, но разобраться можно.",4,Внешний аккумулятор PowerBank 20000,2026-01-31,user_093,Мария Волков,+79673783817,1,positive
192,"В описании всё звучит отлично, но на практике есть нюансы. Скорость работы высокая, зависаний пока не было. Аккумулятор держит дольше, чем я рассчитывал. Доставка задержалась, но сам товар оказался нормальным.",5,Веб-камера ClearCam HD,2025-11-09,user_042,Артём Алексеева,+79393451809,1,positive
193,"Товар соответствует описанию частично. Скорость работы нормальная, но иногда бывают небольшие задержки. В описании всё звучит отлично, но на практике есть нюансы. Некоторые моменты понравились, но повторно я бы ещё подумал.",3,Планшет TabPro 10,2025-12-09,user_019,Юлия Смирнов,+79625393739,,neutral
194,"Для редкого использования ещё подойдёт, но каждый день пользоваться неудобно. Покупка неудачная, особенно с учётом стоимости. Качество сборки слабое, есть люфт и неприятные ощущения.",2,Умные часы FitTime,2026-04-02,user_083,Наталья Семёнова,+79933212736,0,negative
195,"Аккумулятор держит дольше, чем я рассчитывал. Скорость работы высокая, зависаний пока не было. Комплектация простая, зато всё необходимое есть.",5,Внешний аккумулятор PowerBank 20000,2025-11-12,user_075,Никита Григорьев,+79776406189,1,positive
196,"Материалы выглядят качественно, люфтов и скрипов нет. Иногда корпус немного нагревается, однако на работу это почти не влияет. Скорость работы высокая, зависаний пока не было.",5,Смартфон Galaxy X1,2025-12-18,user_045,Роман Кузнецова,+79803798468,1,positive
197,"Скорость работы нормальная, но иногда бывают небольшие задержки. Товар соответствует описанию частично. Если покупать со скидкой, вариант нормальный, без скидки спорно.",3,Веб-камера ClearCam HD,2026-01-10,user_053,Роман Кузнецова,+79697190801,,neutral
198,"Если покупать со скидкой, вариант нормальный, без скидки спорно. Скорость работы нормальная, но иногда бывают небольшие задержки. Настройка заняла больше времени, чем хотелось.",3,Фитнес-браслет StepBand,2025-12-05,user_082,Анна Кузнецова,+79028182661,,neutral
199,"Понравилось качество работы, хотя упаковка могла быть лучше. Сначала цена казалась завышенной, но качество её в целом оправдывает. У знакомого такая же модель работает стабильнее. Минус есть: инструкция написана не очень понятно, но разобраться можно.",5,Ноутбук UltraBook 15,2026-04-17,user_094,Максим Беляева,+79674255738,1,positive
200,"Товаром недоволен, потому что недостатки заметны почти сразу. Доставка была быстрой, но сам товар не оправдал ожиданий. Работает нестабильно, иногда появляются сбои.",1,Беспроводные наушники AirSound,2026-03-25,user_079,Михаил Лебедев,+79736772257,0,negative
201,"Проблем критичных нет, но мелкие недостатки заметны каждый день. Свою задачу выполняет, но назвать покупку удачной сложно. В описании всё звучит отлично, но на практике есть нюансы. Материалы неплохие, хотя ощущаются не премиально.",3,Клавиатура MechKey,2026-01-04,user_111,София Попов,+79594773765,,neutral
202,"Товар хорошо справляется со своими задачами. Первое впечатление было лучше, чем итоговое. Материалы выглядят качественно, люфтов и скрипов нет. Иногда корпус немного нагревается, однако на работу это почти не влияет.",5,Умные часы FitTime,2026-04-11,user_103,Сергей Новиков,+79301630096,1,positive
203,"Настройка заняла немного времени, всё оказалось понятно. Хороший вариант, особенно если не ждать от него невозможного. Комплектация простая, зато всё необходимое есть.",4,Портативная колонка SoundBox,2026-02-03,user_093,Мария Волков,+79673783817,1,positive
204,"Минус есть: инструкция написана не очень понятно, но разобраться можно. Настройка заняла немного времени, всё оказалось понятно. У знакомого такая же модель работает стабильнее. Аккумулятор держит дольше, чем я рассчитывал.",5,Внешний аккумулятор PowerBank 20000,2026-03-30,user_093,Мария Волков,+79673783817,1,positive
205,"Аккумулятор, скорость или сигнал хуже, чем заявлено. Качество местами нормальное, местами вызывает вопросы. Свою цену товар не оправдал, слишком много компромиссов. Доставка была быстрой, но сам товар не оправдал ожиданий.",2,Беспроводные наушники AirSound,2026-04-13,user_085,Елена Попов,+79417203894,0,negative
206,"Товар обычный, сильного восторга не вызвал. С одной стороны товар полезный, с другой — ожидал лучшей реализации. Настройка заняла больше времени, чем хотелось. Часть функций понравилась, часть оказалась бесполезной.",3,SSD накопитель FastDisk 1TB,2026-01-26,user_081,Владимир Волков,+79431818201,,neutral
207,"Покупкой доволен, несмотря на пару незначительных замечаний. Модель удобная, качество сборки приятное, серьёзных проблем не заметил. Иногда корпус немного нагревается, однако на работу это почти не влияет.",4,Умные часы FitTime,2026-03-14,user_104,Екатерина Новиков,+79097772134,1,positive
208,"В целом покупка понравилась, хотя сначала были сомнения. После недели использования впечатление скорее положительное. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо.",4,Умные часы FitTime,2025-12-12,user_027,Елена Семёнова,+79223579692,1,positive
209,"Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. Приятно удивила стабильность работы. Покупкой доволен, несмотря на пару незначительных замечаний.",4,Смартфон Galaxy X1,2026-01-03,user_007,Полина Николаев,+79081110646,1,positive
210,"Приятно удивила стабильность работы. Минус есть: инструкция написана не очень понятно, но разобраться можно. Аккумулятор держит дольше, чем я рассчитывал.",5,Беспроводные наушники AirSound,2026-01-05,user_034,Иван Васильева,+79019989249,1,positive
211,"Не могу сказать, что товар ужасный, но восторга точно нет. Иногда корпус немного нагревается, однако на работу это почти не влияет. Для повседневного использования товар подошёл отлично. Модель удобная, качество сборки приятное, серьёзных проблем не заметил.",5,Портативная колонка SoundBox,2026-02-15,user_100,Ольга Петрова,+79728258816,1,positive
212,"Покупка скорее разочаровала, хотя по описанию товар выглядел лучше. Аккумулятор, скорость или сигнал хуже, чем заявлено. Если бы цена была ниже, оценка могла бы быть выше.",2,Клавиатура MechKey,2025-12-25,user_116,Дмитрий Кузнецова,+79586920405,0,negative
213,"Покупкой доволен, несмотря на пару незначительных замечаний. Хороший вариант, особенно если не ждать от него невозможного. Иногда корпус немного нагревается, однако на работу это почти не влияет. Качество местами нормальное, местами вызывает вопросы.",5,Ноутбук UltraBook 15,2025-12-09,user_045,Роман Кузнецова,+79803798468,1,positive
214,"Иногда корпус немного нагревается, однако на работу это почти не влияет. Для повседневного использования товар подошёл отлично. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть.",4,Портативная колонка SoundBox,2025-12-09,user_017,Роман Зайцева,+79537283430,1,positive
215,"Материалы выглядят качественно, люфтов и скрипов нет. Скорость работы высокая, зависаний пока не было. Доставка задержалась, но сам товар оказался нормальным.",5,Роутер NetFast,2025-11-14,user_056,Павел Волков,+79501721834,1,positive
216,"Некоторые функции работают нормально, но основные недостатки всё портят. У знакомого такая же модель работает стабильнее. Качество сборки слабое, есть люфт и неприятные ощущения. Товаром недоволен, потому что недостатки заметны почти сразу.",1,Смартфон Galaxy X1,2026-01-04,user_058,Сергей Иванов,+79245500484,0,negative
217,"Для редкого использования ещё подойдёт, но каждый день пользоваться неудобно. Модель оказалась слабее, чем ожидалось по характеристикам. Покупка скорее разочаровала, хотя по описанию товар выглядел лучше.",2,Роутер NetFast,2025-12-22,user_031,Наталья Волков,+79558052425,0,negative
218,"Качество сборки слабое, есть люфт и неприятные ощущения. Доставка была быстрой, но сам товар не оправдал ожиданий. После тестирования стало понятно, что рекомендовать этот товар сложно. Пока не уверен, насколько долго товар прослужит.",2,Игровая мышь HyperClick,2026-04-29,user_029,Мария Иванов,+79178656120,0,negative
219,"Аккумулятор, скорость или сигнал хуже, чем заявлено. Товар пришёл рабочий, но качество оставляет желать лучшего. Если бы цена была ниже, оценка могла бы быть выше.",2,Беспроводные наушники AirSound,2025-12-03,user_003,Елена Алексеева,+79426717645,0,negative
220,"Есть и плюс: внешний вид неплохой, но этого мало. Качество местами нормальное, местами вызывает вопросы. Ожидал большего качества, но после использования появились вопросы. Товаром недоволен, потому что недостатки заметны почти сразу.",2,Монитор ViewMax 24,2025-12-28,user_079,Михаил Лебедев,+79736772257,0,negative
221,"Модель удобная, качество сборки приятное, серьёзных проблем не заметил. Не могу сказать, что товар ужасный, но восторга точно нет. Аккумулятор держит дольше, чем я рассчитывал. Минус есть: инструкция написана не очень понятно, но разобраться можно.",5,Беспроводные наушники AirSound,2025-12-25,user_018,Роман Петрова,+79964044476,1,positive
222,"Если покупать со скидкой, вариант нормальный, без скидки спорно. Свою задачу выполняет, но назвать покупку удачной сложно. Впечатление смешанное: что-то понравилось, что-то раздражает.",3,Фитнес-браслет StepBand,2026-02-05,user_052,Роман Алексеева,+79176764162,,neutral
223,"Аккумулятор держит дольше, чем я рассчитывал. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. Сначала цена казалась завышенной, но качество её в целом оправдывает.",4,Планшет TabPro 10,2026-01-26,user_049,Юлия Беляева,+79928569019,1,positive
224,"Есть и плюс: внешний вид неплохой, но этого мало. Поддержка ответила не сразу и проблему быстро не решила. Пользоваться можно, но удовольствие от покупки быстро пропало.",2,Внешний аккумулятор PowerBank 20000,2026-01-24,user_107,Юлия Васильева,+79895888598,0,negative
225,"Скорость работы нормальная, но иногда бывают небольшие задержки. В описании всё звучит отлично, но на практике есть нюансы. Проблем критичных нет, но мелкие недостатки заметны каждый день. Настройка заняла больше времени, чем хотелось.",3,Внешний аккумулятор PowerBank 20000,2025-12-06,user_107,Юлия Васильева,+79895888598,,neutral
226,"Сначала цена казалась завышенной, но качество её в целом оправдывает. Минус есть: инструкция написана не очень понятно, но разобраться можно. Понравилось качество работы, хотя упаковка могла быть лучше.",4,Игровая мышь HyperClick,2026-02-05,user_019,Юлия Смирнов,+79625393739,1,positive
227,"Впечатление испортилось уже в первые дни использования. Некоторые функции работают нормально, но основные недостатки всё портят. Покупка неудачная, особенно с учётом стоимости.",1,Внешний аккумулятор PowerBank 20000,2026-03-06,user_002,Никита Кузнецова,+79047360650,0,negative
228,"Минус есть: инструкция написана не очень понятно, но разобраться можно. Для повседневного использования товар подошёл отлично. Покупкой доволен, несмотря на пару незначительных замечаний.",5,Портативная колонка SoundBox,2025-12-18,user_080,Екатерина Ковалёв,+79589405314,1,positive
229,"Первое впечатление было лучше, чем итоговое. Материалы выглядят качественно, люфтов и скрипов нет. Товар хорошо справляется со своими задачами. Доставка задержалась, но сам товар оказался нормальным.",4,SSD накопитель FastDisk 1TB,2026-01-17,user_078,Екатерина Орлов,+79575461301,1,positive
230,"Иногда корпус немного нагревается, однако на работу это почти не влияет. После недели использования впечатление скорее положительное. Пока не уверен, насколько долго товар прослужит. Модель удобная, качество сборки приятное, серьёзных проблем не заметил.",5,Принтер OfficePrint 220,2026-02-15,user_054,Екатерина Лебедев,+79432557880,1,positive
231,"Приятно удивила стабильность работы. Доставка задержалась, но сам товар оказался нормальным. Хороший вариант, особенно если не ждать от него невозможного.",4,Роутер NetFast,2026-01-07,user_022,Владимир Михайлов,+79024171931,1,positive
